价钱,名称,评价数,商铺名
￥2299.00,摩托罗拉 edge s pro 旗舰骁龙870 1亿像素 50X潜望式变焦 10亿色144Hz臻彩屏 轻薄5G手机 12GB+256GB 青玉案,2万+条评价条评价,摩托罗拉手机京东自营官方旗舰店
￥1199.00,"荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝
销量榜单明星产品，配备22.5W超级快充~查看超高颜值的新品荣耀X30i",50万+条评价,荣耀京东自营旗舰店
￥1299.00,"京品手机	
Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 湖光秋色 8GB+128GB 智能手机 小米 红米
【品质好物】一亿像素，120Hz刷新率《点击抢购note11pro》",100万+条评价,小米京东自营旗舰店
￥599.00,"Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 人脸解锁 4GB+64GB 砂石黑 智能手机 小米 红米
【品质好物】5000mAh大电量，1300万AI相机，大声量扬声器，人脸解锁【升级18W快充+线性扬声器，推荐】",200万+条评价,小米京东自营旗舰店
￥1299.00,"荣耀Play5T Pro 6400万双摄 6.6英寸全视屏 22.5W超级快充 4000mAh大电池 全网通版8GB+128GB 钛空银
【限时优惠200元】八核处理器，6400万超清双摄，配备22.5W超级快充~查看店铺更多活动~",10万+条评价,荣耀京东自营旗舰店
￥2499.00,"Redmi K40 骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄 12GB+256GB 幻境 游戏电竞5G手机 小米 红米
【品质好物】4800万高清三摄相机，骁龙870《点击抢购note11pro》","去看二手
100万+条评价",小米京东自营旗舰店
￥499.00,朵唯（DOOV）X12pro max智能手机八核水滴全面屏长续航游戏老年老人学生双卡双待手机 极光蓝（64GB）,1万+条评价,移联翼手机旗舰店
￥999.00,"Redmi Note 9 4G 6000mAh大电池 骁龙662处理器  18W快充 羽墨黑 6GB+128GB 智能手机 小米 红米
【品质好物】小金刚品质保证，骁龙662处理器+18W快充【note95G火热抢购中】",100万+条评价,小米京东自营旗舰店
￥2499.00,"荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+128GB 初雪水晶
【榜单爆品优惠200元+6期免息】1亿像素超清影像，一站式Vlog视频拍摄体验,~查看店铺更多活动~","去看二手
50万+条评价",荣耀京东自营旗舰店
￥4899.00,"Apple iPhone 12 (A2404) 128GB 白色 支持移动联通电信5G 双卡双待手机
【限时特惠】加99元得20W快充头！加799元得AirPods！更多优惠！","去看二手
300万+条评价",Apple产品京东自营旗舰店
￥1399.00,"荣耀X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 6G+128G 钛空银
【限时享6期免息】7.45mm超薄设计，超薄超轻~查看店铺更多活动~",20万+条评价,荣耀京东自营旗舰店
￥9799.00,"Apple iPhone 13 Pro Max (A2644) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待手机
【限时特惠】3-6号购机享12期免息。PLUS会员专享购机赠1年期AppleCare+服务！选购[快充套装]加9元得20W快充头！更多优惠！",20万+条评价,Apple产品京东自营旗舰店
￥559.00,纽曼P80Pro八核全网通4G智能老人手机6.5英寸刘海游戏8+256G学生小米华为通用接口千元机 深海蓝 6GB+64GB,1000+条评价,威讯天诚手机专营店
￥2799.00,"京品手机	
Redmi K40 Pro+ 骁龙888 三星E4旗舰120Hz高刷直屏 一亿像素夜景 12GB+256GB 墨羽 游戏电竞5G手机 小米 红米
【品质好物】一亿像素夜景，骁龙888《点击抢购note11pro》","去看二手
20万+条评价",小米京东自营旗舰店
￥5999.00,"Apple iPhone 13 (A2634) 128GB 星光色 支持移动联通电信5G 双卡双待手机
【限时特惠】PLUS会员专享购机赠1年期AppleCare+服务！选购[快充套装]加9元得20W快充头！以旧换新补贴至高840元！更多优惠！",50万+条评价,Apple产品京东自营旗舰店
￥2699.00,"vivo iQOO Neo5 8GB+256GB 夜影黑 骁龙870 独立显示芯片 66W闪充 专业电竞游戏手机 双模5G全网通iqooneo5
【特惠50,到手价2649!尊享12免息+PLUS会员赠耳机】骁龙870，独立显示芯片，66W闪充！iQOO京选好物！",20万+条评价,iQOO京东官方自营旗舰店
"￥4499.00

￥3999.00","Apple iPhone 11 (A2223) 128GB 白色 移动联通电信4G手机 双卡双待
搭载A13仿生芯片，6.1英寸LCD全面屏，超广角四倍取景范围。iPhone11，一切都刚刚好。更多优惠！","去看二手
500万+条评价",Apple产品京东自营旗舰店
